id_article;nom_article;reference;code_avad;fournisseur
916;MASQUE FACIAL SANS FUITE QUATTRO FX - L;61744;246;RESMED
917;MASQUE FACIAL SANS FUITE QUATTRO FX - M;61743;247;RESMED
918;MASQUE FACIAL SANS FUITE QUATTRO FX - S;61742;248;RESMED
919;MASQUE FACIAL SANS FUITE ULTRA MIRAGE L;60647;249;RESMED
920;MASQUE FACIAL SANS FUITE ULTRA MIRAGE LS;60646;250;RESMED
921;MASQUE FACIAL SANS FUITE ULTRA MIRAGE M;60645;251;RESMED
922;MASQUE FACIAL SANS FUITE ULTRA MIRAGE MS;60644;252;RESMED
923;MASQUE FACIAL SANS FUITE ULTRA MIRAGE S;60643;253;RESMED
924;MASQUE FACIAL SANS FUITE ULTRA MIRAGE SS;60642;254;RESMED
925;MASQUE FACIAL VYGON TAILLE 5;5557.55;255;VYGON
926;MASQUE FACIAL VYGON TAILLE 6;5557.65;256;VYGON
927;MASQUE LAERDAL ADULTE N° 4 / 5 +;870220;257;LAERDAL MEDICAL
928;MASQUE LAERDAL ENFANT N° 3 / 4;860220;258;LAERDAL MEDICAL
929;MASQUE LAERDAL NOUVEAU-NE N° 0 / 0;851500;259;LAERDAL MEDICAL
930;MASQUE LAERDAL NOUVEAU-NE N° 0 / 1;851600;261;LAERDAL MEDICAL
931;MASQUE LAERDAL NOUVEAU-NE N° 2;851700;262;LAERDAL MEDICAL
932;MASQUE NARINAIRE OPUS;HC482;263;FISHER PAYKEL
933;MASQUE NASAL A FUITE ACCLAIM2;HC401;264;FISHER PAYKEL
934;MASQUE NASAL A FUITE AIRFIT N10 TAILLE SMALL;63227;1893;RESMED
935;MASQUE NASAL A FUITE AIRFIT N10 TAILLE STANDARD;63209;1628;RESMED
936;MASQUE NASAL A FUITE AIRFIT N10 TAILLE WIDE;63211;2258;RESMED
937;MASQUE NASAL A FUITE AIRFIT P10;62901;2383;RESMED
938;MASQUE NASAL A FUITE AIRFIT P10 FOR HER;62911;1683;RESMED
939;MASQUE NASAL A FUITE COMFORTCLASSIC - M;1007968;265;RESPIRONICS
940;MASQUE NASAL A FUITE COMFORTCLASSIC - S;1007967;266;RESPIRONICS
941;MASQUE NASAL A FUITE COMFORTFUSION - M;1042214;267;RESPIRONICS
942;MASQUE NASAL A FUITE COMFORTFUSION - S;1042213;268;RESPIRONICS
943;MASQUE NASAL A FUITE COMFORTFUSION FITPACK M/S;1040838;269;RESPIRONICS
944;MASQUE NASAL A FUITE COMFORTGEL BLUE - L;1070064;270;RESPIRONICS
945;MASQUE NASAL A FUITE COMFORTGEL BLUE - M;1070065;271;RESPIRONICS
946;MASQUE NASAL A FUITE COMFORTGEL BLUE - P;1070067;272;RESPIRONICS
947;MASQUE NASAL A FUITE COMFORTGEL BLUE - S;1070066;273;RESPIRONICS
948;MASQUE NASAL A FUITE COMFORTLITE II-1025171;1025171;274;RESPIRONICS
949;MASQUE NASAL A FUITE EASYLIFE - L;1050029;277;RESPIRONICS
950;MASQUE NASAL A FUITE EASYLIFE - M;1050027;278;RESPIRONICS
951;MASQUE NASAL A FUITE EASYLIFE - MW;1050028;279;RESPIRONICS
952;MASQUE NASAL A FUITE EASYLIFE - S;1050026;280;RESPIRONICS
953;MASQUE NASAL A FUITE EASYLIFE  - MW / L;1050089;275;RESPIRONICS
954;MASQUE NASAL A FUITE EASYLIFE  - S / M;1050088;276;RESPIRONICS
955;MASQUE NASAL A FUITE EASYLIFE 2 — P;1050025;281;RESPIRONICS
956;MASQUE NASAL A FUITE ESON 2  BULLES L;KIT400455;282;FISHER PAYKEL
957;MASQUE NASAL A FUITE ESON 2 BULLES M;KIT400454;284;FISHER PAYKEL
958;MASQUE NASAL A FUITE ESON 2 BULLES S;KIT400453;285;FISHER PAYKEL
959;MASQUE NASAL A FUITE ESON BULLE M / BULLE L;400452;283;FISHER PAYKEL
960;MASQUE NASAL A FUITE ESON TAILLE L;ESON L;1770;FISHER PAYKEL
961;MASQUE NASAL A FUITE ESON TAILLE M;ESON M;1771;FISHER PAYKEL
962;MASQUE NASAL A FUITE ESON TAILLE S;ESON S;1772;FISHER PAYKEL
963;MASQUE NASAL A FUITE FLEXIFIT HC 405;HC405;286;FISHER PAYKEL
964;MASQUE NASAL A FUITE IQ ET HARNAIS;50250;287;L3 MEDICAL
965;MASQUE NASAL A FUITE IQ GEL;50655;1664;L3 MEDICAL
966;MASQUE NASAL A FUITE JOYCE - L;WM26130;288;LOWENSTEIN MEDICAL
967;MASQUE NASAL A FUITE JOYCE - M;WM26120;289;LOWENSTEIN MEDICAL
968;MASQUE NASAL A FUITE JOYCE - S;WM26110;290;LOWENSTEIN MEDICAL
969;MASQUE NASAL A FUITE JOYCE - XL;WM26140;291;LOWENSTEIN MEDICAL
970;MASQUE NASAL A FUITE JOYCE EASY - M;WM25520;1614;LOWENSTEIN MEDICAL
971;MASQUE NASAL A FUITE JOYCE EASY - S;WM25510;1615;LOWENSTEIN MEDICAL
972;MASQUE NASAL A FUITE JOYCE GEL - L;WM26132;292;LOWENSTEIN MEDICAL
973;MASQUE NASAL A FUITE JOYCE GEL - M;WM26122;293;LOWENSTEIN MEDICAL
974;MASQUE NASAL A FUITE JOYCE GEL - S;WM26112;294;LOWENSTEIN MEDICAL
975;MASQUE NASAL A FUITE JOYCE ONE;WM25290;2060;LOWENSTEIN MEDICAL
976;MASQUE NASAL A FUITE LE PETIT HC 406;HC406;295;FISHER PAYKEL
977;MASQUE NASAL A FUITE MIRAGE ACTIVA LT-  LW;60153;298;RESMED
978;MASQUE NASAL A FUITE MIRAGE ACTIVA LT - L;60152;296;RESMED
979;MASQUE NASAL A FUITE MIRAGE ACTIVA LT - M;60151;297;RESMED
980;MASQUE NASAL A FUITE MIRAGE FX STANDARD;62100;299;RESMED
981;MASQUE NASAL A FUITE MIRAGE MICRO - L;16997;301;RESMED
982;MASQUE NASAL A FUITE MIRAGE MICRO - LW;16998;302;RESMED
983;MASQUE NASAL A FUITE MIRAGE MICRO - M;16996;303;RESMED
984;MASQUE NASAL A FUITE MIRAGE MICRO - S;16353;304;RESMED
985;MASQUE NASAL A FUITE MIRAGE SWIFT BELLA;61561;305;RESMED
986;MASQUE NASAL A FUITE MIRAGE SWIFT BELLA GRAY;61569;1889;RESMED
987;MASQUE NASAL A FUITE MIRAGE SWIFT FX;61501;306;RESMED
988;MASQUE NASAL A FUITE MIRAGE SWIFT FX NANO;62202;2359;RESMED
989;MASQUE NASAL A FUITE MIRAGE SWIFT II;60518;307;RESMED
990;MASQUE NASAL A FUITE MIRAGE SWIFT LT;60561;308;RESMED
991;MASQUE NASAL A FUITE MIRAGE SWIFT LT - F;60589;309;RESMED
992;MASQUE NASAL A FUITE MIRAGE VISTA - DEEP;60028;310;RESMED
993;MASQUE NASAL A FUITE MIRAGE VISTA - S;60027;311;RESMED
994;MASQUE NASAL A FUITE PEDIATRIQUE PIXI;61031;312;RESMED
995;MASQUE NASAL A FUITE PILAIRO;400421U;313;FISHER PAYKEL
996;MASQUE NASAL A FUITE PROFILE LITE - L;1004118;2302;RESPIRONICS
997;MASQUE NASAL A FUITE PROFILE LITE - M;1004116;316;RESPIRONICS
998;MASQUE NASAL A FUITE PROFILE LITE - MS;1004115;317;RESPIRONICS
999;MASQUE NASAL A FUITE PROFILE LITE - P;1004113;2304;RESPIRONICS
1000;MASQUE NASAL A FUITE PROFILE LITE - S;1004114;320;RESPIRONICS
1001;MASQUE NASAL A FUITE PROFILE LITE PEDIATRIQUE - SC;1008829;321;RESPIRONICS
1002;MASQUE NASAL A FUITE SLEEPWEAVER ADVANCE BLEU;100274;2442;L3 MEDICAL
1003;MASQUE NASAL A FUITE TRUEBLUE TAILLE P;1071838;1616;RESPIRONICS
1004;MASQUE NASAL A FUITE TRUEBLUE TAILLE S;1071839;1678;RESPIRONICS
1005;MASQUE NASAL A FUITE ULTRA MIRAGE - L;16329;322;RESMED
1006;MASQUE NASAL A FUITE ULTRA MIRAGE - LSH;16331;323;RESMED
1007;MASQUE NASAL A FUITE ULTRA MIRAGE - S;16328;324;RESMED
1008;MASQUE NASAL A FUITE ULTRA MIRAGE - SSH;16330;325;RESMED
1009;MASQUE NASAL A FUITE ZEST Q PETIT;400444U;326;FISHER PAYKEL
1010;MASQUE NASAL A FUITE ZEST Q PLUS;400446U;327;FISHER PAYKEL
1011;MASQUE NASAL A FUITE ZEST Q STANDARD;400445U;328;FISHER PAYKEL
1012;MASQUE NASAL BREEZE;Y-101400-MD-C;1663;SEFAM
1013;MASQUE NASAL FLEXIFIT HC 407;HC407NIV;329;FISHER PAYKEL
1014;MASQUE NASAL NUANCE PRO GEL;1105168;2262;RESPIRONICS
1015;MASQUE NASAL SANS FUITE COMFORTGEL BLUE L;1070068;346;RESPIRONICS
1016;MASQUE NASAL SANS FUITE COMFORTGEL BLUE M;1070069;347;RESPIRONICS
1017;MASQUE NASAL SANS FUITE COMFORTGEL BLUE P;1070071;348;RESPIRONICS
1018;MASQUE NASAL SANS FUITE COMFORTGEL BLUE S;1070070;349;RESPIRONICS
1019;MASQUE NASAL SANS FUITE EASYLIFE - L;1050034;330;RESPIRONICS
1020;MASQUE NASAL SANS FUITE EASYLIFE - M;1050032;331;RESPIRONICS
1021;MASQUE NASAL SANS FUITE EASYLIFE - MW;1050033;332;RESPIRONICS
1022;MASQUE NASAL SANS FUITE EASYLIFE - P;1050030;333;RESPIRONICS
1023;MASQUE NASAL SANS FUITE EASYLIFE - S;1050031;334;RESPIRONICS
1024;MASQUE NASAL SANS FUITE IQ ET HARNAIS;50660;335;L3 MEDICAL
1025;MASQUE NASAL SANS FUITE PROFILE LITE  L;1006319;336;RESPIRONICS
1026;MASQUE NASAL SANS FUITE PROFILE LITE  LN;1006320;337;RESPIRONICS
1027;MASQUE NASAL SANS FUITE PROFILE LITE  M;1006317;338;RESPIRONICS
1028;MASQUE NASAL SANS FUITE PROFILE LITE  MS;1006316;339;RESPIRONICS
1029;MASQUE NASAL SANS FUITE PROFILE LITE  MW;1006318;340;RESPIRONICS
1030;MASQUE NASAL SANS FUITE PROFILE LITE  P;1006314;341;RESPIRONICS
1031;MASQUE NASAL SANS FUITE PROFILE LITE  S;1006315;342;RESPIRONICS
1032;MASQUE NASAL SANS FUITE ULTRA MIRAGE - L;60410;343;RESMED
1033;MASQUE NASAL SANS FUITE ULTRA MIRAGE - S;60409;344;RESMED
1034;MASQUE NASAL SANS FUITE ULTRA MIRAGE -SH;60411;345;RESMED
1035;MASQUE NASAL SLEEPWEAVER ELAN BLEU;100782;1873;L3 MEDICAL
1036;MASQUE OPTILIFE - 103 68 33;1036833;352;RESPIRONICS
1037;MASQUE OPTILIFE - 103 68 34;1036834;353;RESPIRONICS
1038;MASQUE PEDIATRIQUE RESPIREO SOFT BABY S;KM225400;2414;AIR LIQUIDE
1039;MASQUE PEDIATRIQUE RESPIREO SOFT BABY XS;KM225300;2307;AIR LIQUIDE
1040;MASQUE PERFORMATRAK TAILLE L;1012635;2253;RESPIRONICS
1041;MASQUE PERFORMATRAK TAILLE M;1012574;2252;RESPIRONICS
1042;MASQUE PERFORMATRAK TAILLE S;1012573;1598;RESPIRONICS
1043;MASQUE POUR INSUFFLATEUR TAILLE 0 BEBE;000315000;1779;AMBU
1044;MASQUE POUR INSUFFLATEUR TAILLE 0A NOUVEAU NE;000313000;1780;AMBU
1045;MASQUE POUR INSUFFLATEUR TAILLE 2;000316000;1916;AMBU
1046;MASQUE POUR INSUFFLATEUR TAILLE 5;000317000;1917;AMBU
1047;MASQUE POUR TRACHEOTOMIE ADULTE;1075;1304;TELEFLEX
1048;MASQUE WISP TAILLE S/M;116928;1797;RESPIRONICS
1049;MENTONNIERE DELUXE RESPIRONICS;1006085;354;RESPIRONICS
1050;MENTONNIERE RESMED;16015;355;RESMED
1051;MENTONNIERE RESPIRONICS;302175;356;RESPIRONICS
1052;MENTONNIERE RUBY TAILLE L;AG302000L;2415;L3 MEDICAL
1053;MENTONNIERE RUBY TAILLE M;AG302000M;1892;L3 MEDICAL
1054;MINI LINK AVEC SERTER ENLITE;MMT-7725WW;960;MEDTRONIC
1055;"MINI SPIKE MICRO-TIP
";4550510;1864;BRAUN
1056;MODULE CONNECTEUR PC / PR1;1061644A;357;RESPIRONICS
1057;NETTOYANT INDUSTRIEL WURTH;0893140;1704;WURTH
1058;NEZ ARTIFICIEL HUMID-VENT GIBECK - 11112;11112;1173;TELEFLEX
1059;NEZ ARTIFICIEL HUMID-VENT MINI;10011;1174;TELEFLEX
1060;NEZ ARTIFICIEL HYDRO-TRACH 2;1873;1175;INTERSURGICAL
1061;NEZ ARTIFICIEL HYGROFLUX TRACHEO + RACCORD OXYGENE;501.20;1176;VYGON
1062;NEZ ARTIFICIEL HYGROLIFE II;353S19007;1177;COVIDIEN MEDTRONIC
1063;NEZ TRACHVENT + PROPRE AVEC APPORT O2;41312;1673;TELEFLEX
1064;NOCOBOX;5000.020;2424;L3 MEDICAL
1065;NOCOLYSE NEUTRE 1L;4040.001;2369;L3 MEDICAL
1066;NUTRA CAKE PRUNEAUX;101617401;2425;LACTALIS NUTRITION SANTE
1067;NUTRINI STANDARD 500ML;40782;2190;NUTRICIA
1068;NUTRINIMAX ENERGY 500 ML;40820;2282;NUTRICIA
1069;NUTRISON ADVANCED DIASON PACK 1 LITRE;91452;698;NUTRICIA
1070;NUTRISON ENERGY MULTI FIBRES PACK 1 LITRE;42675;700;NUTRICIA
1071;NUTRISON ENERGY MULTI FIBRES PACK 500 ML;42674;701;NUTRICIA
1072;NUTRISON ENERGY PACK 1 LITRE;40962;702;NUTRICIA
1073;NUTRISON ENERGY PACK 500 ML;41660;703;NUTRICIA
1074;NUTRISON MULTI FIBRES PACK 1 LITRE;40964;704;NUTRICIA
1075;NUTRISON MULTI FIBRES PACK 500 ML;40933;705;NUTRICIA
1076;NUTRISON PROTEIN PLUS ENERGY 1.5 PACK 1 LITRE;56342;706;NUTRICIA
1077;NUTRISON PROTEIN PLUS ENERGY 1.5 PACK 500 ML;56343;707;NUTRICIA
1078;NUTRISON PROTEIN PLUS ENERGY MULTI FIBRES 1 LITRE;104931;708;NUTRICIA
1079;NUTRISON PROTEIN PLUS ENERGY MULTI FIBRES 500 ML;104930;709;NUTRICIA
1080;NUTRISON STANDARD  PACK 500 ML;40975;710;NUTRICIA
1081;NUTRISON STANDARD PACK 1 LITRE;40986;711;NUTRICIA
1082;OBTURATEUR STOPPEUR BLANC;4097076;843;BRAUN
1083;OUTIL PEEP VALVE ALPHA 300;KC041600;2386;AIR LIQUIDE
1084;Pack batterie universelle Respironics;1028888;2441;RESPIRONICS
1085;PACK POMPE - TROUSSE DE VOYAGE ANIMAS;100-034-00;961;ANIMAS
1086;PAIRE SOUFFLETS ADAM TAILLE L;S-616325 00A;1836;SEFAM
1087;PAIRE SOUFFLETS ADAM TAILLE M;S-616324-00C;1618;SEFAM
1088;PAIRE SOUFFLETS ADAM TAILLE S;S-616323-00C;1619;SEFAM
1089;PANSEMENT TRACHEOSTOMIE 3.2X3.2;409426;2084;HARTMANN
1090;PASSE SONDE NASO GASTRIQUE;452040;712;RESPIRONICS
1091;PATCH NASAL GECKO TAILLE L;61917;364;RESMED
1092;PATCH NASAL GECKO TAILLE S;61916;365;RESMED
1093;PATE ABRASIVE EVERI. TUBE DE 160 G;WM96549;1113;LOWENSTEIN MEDICAL
1094;PATE ADHESIVE GRASS EC2 TUBE DE 100 G;441;1114;PACTRONIC
1095;PEAK FLOW MINI WRIGHT;MWS;2097;MEDIFLUX
1096;PELUCHE LENNY;LENNY;962;MEDTRONIC
1097;PESON 0.5L AVEC BRETELLE ET CACHE;LF118600;2196;CRYOPAL
1098;PESON 1.2LF;LF118500;2195;CRYOPAL
1099;PIED A PERFUSION;224250;1778;PARAMAT
1100;PIED MOBILE POUR TRILOGY;1047410;366;RESPIRONICS
1101;PIED POUR EOLE 3;PIE005529;367;RESMED
1102;PIED POUR TRILOGY 100;1029360;368;RESPIRONICS
1103;PIEGE A EAU FISHER & PAYKEL;900MR139;1179;FISHER PAYKEL
1104;PILE 9 V;PILE-9V;602;CHRONOPILES
1105;PILE A L'OXYDE D'ARGENT 1.55 V TYPE 355A;603728;981;MEDTRONIC
1106;PILE ALCALINE TYPE AA;100002;982;CHRONOPILES
1107;PILE ALCALINE TYPE AAA;100001;983;CHRONOPILES
1108;PILE ALCALINE TYPE LR1 - 1.5 V;PILE-LR1;1115;CHRONOPILES
1109;PILE LITHIUM 3 V - CR 123A;PILE-CR123A;847;CHRONOPILES
1110;PILE LITHIUM 3 V - CR 2032;PILE-CR2032;1116;RS
1111;PILE LITHIUM POUR POMPE D-TRONPLUS;04956532001;984;ROCHE DIABETE FRANCE
1112;PILE LITHIUM TYPE 1/2AA - 3.6 V;PILE-1/2AA-LI;1117;CHRONOPILES
1113;PILE LITHIUM TYPE AA;140040;985;CHRONOPILES
1114;PILE RECHARGEABLE AAA PAR 2;120206;2444;CHRONOPILES
1115;PILES RECHARGEABLES EFLOW;978B7002;475;PULMOMED
1116;PINCE A DENUDER;724-3869;1805;RS
1117;PINCE COUPANTE;205-4829;1804;RS
1118;PINCE DE FIXATION POUR CAPTEUR TOSCA;5601300;1118;RADIOMETER SAS RESPIRONICS
1119;PINCE NEZ JAUNE;AC29Y;369;TELEFLEX
1120;PINCE POUR OXYMETRE N560;DS100A;1119;COVIDIEN MEDTRONIC
1121;PLATEAU DE FIXATION FISHER & PAYKEL;900HC007;1180;FISHER PAYKEL
1122;PLATINUM S;PLATINUM 5;2296;INVACARE POIRIER
1123;POCHE A EAU 500ML;NP1GB;1620;MEDWIN FRANCE
1124;POCHE A EAU VIDE HYDROBAG - 1.5 L;7751101;715;FRESENIUS KABI
1125;POCHE A URINE UREOPLAST VV;457002;2075;THERMOFINA
1126;POCHETTE BLANCHE POUR SOUTIEN GORGE;06364543001;987;ROCHE DIABETE FRANCE
1127;POCHETTE CEINTURE SPORT;ACC 250;2431;MEDTRONIC
1128;POCHETTE CUISSE ANIMAS BLANCHE;100-032-01;988;ANIMAS
1129;POCHETTE CUISSE ANIMAS NOIRE;100-032-00;989;ANIMAS
1130;POCHETTE JAMBE BEIGE;ACC-205BE;990;MEDTRONIC
1131;POCHETTE JAMBE NOIRE;ACC-205BK;991;MEDTRONIC
1132;POCHETTE JEAN GARCON - ACC-150 BY;ACC-150BY;992;MEDTRONIC
1133;POCHETTE JEAN RENFORCEE FILLE MEDTRONIC;ACC-150GL;993;MEDTRONIC
1134;POCHETTE MATELASSEE BULLES 110*160 PAR 100;566079;2108;CENPAC
1135;POCHETTE MATELASSEE BULLES 220*260 PAR 100;566083;2109;CENPAC
1136;POCHETTE NOIRE POUR SOUTIEN GORGE;06364535001;994;ROCHE DIABETE FRANCE
1137;POCHETTE POUR ACCUFUSER;PL10034;848;WYM
1138;POCHETTE SOUTIEN GORGE BLANC POUR IR 2020;100-023-00;995;ANIMAS
1139;POCHETTE SOUTIEN GORGE NOIR POUR IR 2020;100-023-00;2336;ANIMAS
1140;POCHETTE TAILLE BEIGE - MEDTRONIC;ACC-255BE;996;MEDTRONIC
1141;POCHETTE TAILLE NOIRE - MEDTRONIC;ACC-255BK;997;MEDTRONIC
1142;POIRE A BOLUS POUR POMPE CADD LEGACY;21-6620-24;849;SMITHS MEDICAL
1143;POIRE A BOLUS POUR RYTHMIC PLUS CONNECT;KS5.01.410.5;850;SMD
1144;POMPE PATCH OMNIPOD2;14810;2399;YPSOMED SAS
1145;PORTE SOUFFLET ADAM;S-213700-00B;1621;SEFAM
1146;POUDRE DE PROTEIN DELICAL;102668801;2428;LACTALIS NUTRITION SANTE
1147;PRISE D AIR N° 1;4190050;1622;BRAUN
1148;PROLONGATEUR ABS COUDE 61 CM;6-2422;1571;ABS BOLTON
1149;PROLONGATEUR AVEC AUTOFLUSH OCTOPUS 1;5223.01;718;VYGON
1150;PROLONGATEUR AVEC BIONECTEUR 2 ET CLAMP OCTOPUS 1;5222.014;719;VYGON
1151;PROLONGATEUR AVEC ROBINET 3 VOIES;141.00;1627;VYGON
1152;PROLONGATEUR AVEC ROBINET 3 VOIES ET FILTRE PURGE;PR3LVMSP30F;2080;DIDACTIC
1153;PROLONGATEUR MINI ONE;8-1255;1625;ABS BOLTON
1154;PROLONGATEUR POLYVALENT 13.5CM;220.010;1891;VYGON
1155;PROLONGATEUR POLYVALENT 200 CM;220200;1623;VYGON
1156;PROLONGATEUR POUR SERINGUE ELECTRIQUE;1155.10;723;VYGON
1157;PROLONGATEUR SECUR LOCK COUDE ENFIT - 61CM;201880;1695;ASEPT INMED
1158;PROLONGATEUR SECUR LOCK COUDE SITES EN Y - 30.5 CM;200379;721;ASEPT INMED
1159;PROTECTION POUR POWER PACK;10000609;379;COVIDIEN MEDTRONIC
1160;PROTEGE OREILLES POUR LUNETTES A OXYGENE;TRP-OXY;606;L3 MEDICAL
1161;PROVOX ADAPTATEUR POUR LARYTUBE - 72 63;TS7263;1317;ATOS MEDICAL
1162;PROVOX ADHESIF FLEXIDERM OVALE - 72 54;TS7254;1318;ATOS MEDICAL
1163;PROVOX ADHESIF FLEXIDERM ROND - 72 53;TS7253;1319;ATOS MEDICAL
1164;PROVOX ADHESIF OPTIDERM OVALE - 72 56;TS7256;1320;ATOS MEDICAL
1165;PROVOX ADHESIF OPTIDERM ROND- 72 55;TS7255;1321;ATOS MEDICAL
1166;PROVOX ADHESIF XTRABASE ROND PROFOND;TS7265;1877;ATOS MEDICAL
1167;PROVOX BASE ADHESIVE - 72 69;TS7269;1322;ATOS MEDICAL
1168;PROVOX BRUSH POUR IMPLANT - 72 04;TS7204;1323;ATOS MEDICAL
1169;PROVOX HME CASSETTE COMPACT HIFLOW -7237;TS7237;1324;ATOS MEDICAL
1170;PROVOX HME CASSETTE COMPACT NORMAL -7236;TS7236;1325;ATOS MEDICAL
1171;PROVOX HME CASSETTE FREEHANDS - 77 12;TS7712;1326;ATOS MEDICAL
1172;PROVOX HME CASSETTE HIFLOW - 72 41 fin de commerci;TS7241;1327;ATOS MEDICAL
1173;PROVOX HME CASSETTE NORMAL - 72 40;TS7240;1328;ATOS MEDICAL
1174;PROVOX HME CASSETTE XTRAFLOW - 7241X;TS7241X;1329;ATOS MEDICAL
1175;PROVOX HME XTRAMOIST - 72 40X;TS7240X;2395;ATOS MEDICAL
1176;PROVOX LARYTUBE 10/55 - ID 12;TS7611;1330;ATOS MEDICAL
1177;PROVOX LARYTUBE 8/55 - ID 9.5;TS7603;1331;ATOS MEDICAL
1178;PROVOX LARYTUBE 9/55 - ID 10.5 MM;TS7607F;1332;ATOS MEDICAL
1179;PROVOX LARYTUBE FENETRE 10/55 - TS 7644;TS7644FR;2394;ATOS MEDICAL
1180;PROVOX LARYTUBE FENETRE 8/55 - TS 7638;TS7638FR;2393;ATOS MEDICAL
1181;PROVOX LARYTUBE FENETRE 9/55 - TS 76 41;TS7641FR;1333;ATOS MEDICAL
1182;PROVOX LARYTUBE FENETREE 9/36;TS7640F;1334;ATOS MEDICAL
1183;PROVOX PROTECTION DOUCHE;TS7260;1335;ATOS MEDICAL
1184;PROVOX PROTHESE PHONATOIRE 2-4.5MM;TS726;1336;ATOS MEDICAL
1185;PROVOX TUBEBRUSH 12 MM - 76 61;7661;2216;ATOS MEDICAL
1186;PROVOX TUBEBRUSH 9 MM - 76 60;TS7660;1337;ATOS MEDICAL
1187;PROVOX XTRAFLOW HME;7291;1338;ATOS MEDICAL
1188;QUICK SERTER DISPOSITIF D'INSERTION POUR QUICK-SET;MMT-395;1006;MEDTRONIC
1189;"RACCORD ""Y"" POUR SERINGUE CRONO 
";"PY32PF
";1866;PENTAFERTE
1190;RACCORD A FUITE RESPIRONICS (WHISPER SWIVEL);332113;381;RESPIRONICS
1191;RACCORD A FUITE WEINMANN;WM23600;382;LOWENSTEIN MEDICAL
1192;RACCORD A OXYGNE POUR VIVO 50;005032;383;BREAS
1193;RACCORD BICONIQUE DROIT - 881.00;881.00;607;VYGON
1194;RACCORD BICONIQUE DROIT 3.0-5.0 / 3.0-5;881.33;608;VYGON
1195;RACCORD BICONIQUE DROIT 3.0-5.0 / 7.0-10;881.37;609;VYGON
1196;RACCORD BICONIQUE DROIT 4.0-6.0 / 4.0-6.;881.44;610;VYGON
1197;RACCORD BICONIQUE DROIT 4.0-7.0 / 7.0-10;881.47;611;VYGON
1198;RACCORD BICONIQUE DROIT 6.0-8.0 / 6.0-8.;881.66;612;VYGON
1199;RACCORD BICONIQUE DROIT 7.0-10.0 / 7.0-1;881.77;613;VYGON
1200;RACCORD COUDE FISHER & PAYKEL 22F/22M;900MR130;384;FISHER PAYKEL
1201;RACCORD COUDE POUR AEROGEN;NKD-AG-AS1075;2407;NIHON KOHDEN
1202;RACCORD COUDE POUR BALLON INTEGRATEUR E3;COU004508;385;RESMED
1203;RACCORD D'ANGLE POUR MASQUE ADAM;S-616369-00;386;COVIDIEN MEDTRONIC
1204;RACCORD DE SORTIE AMOVIBLE MSERIES;1024615;387;RESPIRONICS
1205;RACCORD DE SORTIE POUR SOMNOBALANCE E;WM24452;388;LOWENSTEIN MEDICAL
1206;RACCORD DOUBLE ORIENTABLE -   104 - 13;104-13;1305;TELEFLEX
1207;RACCORD DROIT  22 F/22  F - EM 5101;EM5101;389;TELEFLEX
1208;RACCORD DROIT 15 CM 15F/15M - 332/5115;332/5115;390;COVIDIEN MEDTRONIC
1209;RACCORD DROIT 15 M / TUB. OXYGENE - AC70;AC70;614;TELEFLEX
1210;RACCORD DROIT 15F 22F;1979000;2306;INTERSURGICAL
1211;RACCORD DROIT 15M-22M;1943000;2346;INTERSURGICAL
1212;RACCORD DROIT 22 M / 22 F  -  AC 22;AC22;391;TELEFLEX
1213;RACCORD DROIT 22F - 15F INTERSURGICAL - 3511;3511;392;INTERSURGICAL
1214;RACCORD DROIT HUDSON 22 M/22 F - 41640;41640;1181;TELEFLEX
1215;RACCORD DROIT ID15 / OD 22 - 41422;41422;393;TELEFLEX
1216;RACCORD DROIT PRISE DE PRESSION - 41642;41642;615;TELEFLEX
1217;RACCORD DUAL FLOW OXYGÈNE / AIR 22 MMF;900MR961;616;FISHER PAYKEL
1218;RACCORD EN T 22M-22M-22F - 1982;1982;394;INTERSURGICAL
1219;RACCORD EN T SYST'AM;Z1PCSAV;478;SYSTAM
1220;RACCORD EN Y 22M / 15F - 22M  -  AC 23;AC23;395;TELEFLEX
1221;RACCORD EN Y 4.0 - 6.0  -  884.04;884.04;617;VYGON
1222;RACCORD EN Y 6.0-8.0;884.06;618;VYGON
1223;RACCORD EN Y POUR TUBULURE NUTRITION;ACC127ENT;1639;NUTRICIA
1224;RACCORD LUER-LOCK - 893.00;893.00;737;VYGON
1225;RACCORD LUER POUR POCHE A URINE COLOPLAS;AK3100;855;COL
1226;RACCORD MALE ENTREE O2 POUR RESPIRATEUR;2962799;396;COVIDIEN MEDTRONIC
1227;RACCORD ORIENTABLE MASQUE ADAM;S-616329-00;1667;SEFAM
1228;RACCORD PIVOTANT DE MASQUE RESPIRONICS;7041;397;RESPIRONICS
1229;RACCORD POUR POCHE SONDALIS;12195946;738;NESTLE CLINICAL NUTRITION
1230;RACCORD POUR SONDE LATEX POLYAMIDE SILIC;AK3201;856;COL
1231;RACCORD POUR TUBULURE FLOCARE;576667;739;NUTRICIA
1232;RACCORD POUR TUBULURE PAR GRAVITE APPLIX;7981972;740;FRESENIUS KABI
1233;RACCORD PRISE DE PRESSION PROXIMALE SMARTAIR;3808000;398;COVIDIEN MEDTRONIC
1234;RACCORD SANS FUITE MASQUE EASYLIFE;302209;399;RESPIRONICS
1235;RACCORD SANS FUITE POUR MASQUE FITLIFE;1060810;400;RESPIRONICS
